# Annotated with Bakta
# Software: v1.12.0
# Database: v6.0, light
# DOI: 10.1099/mgen.0.000685
# URL: github.com/oschwengers/bakta
#Sequence Id	Type	Start	Stop	Strand	Locus Tag	Score	Evalue	Query Cov	Subject Cov	Id	Accession
CACYSW010000003.1	cds	96456	97913	-	FFNCOF_00444	-	-	-	-	-	-
CACYSW010000003.1	cds	98149	101328	-	FFNCOF_00445	-	-	-	-	-	-
CACYSW010000003.1	cds	101334	102047	-	FFNCOF_00446	-	-	-	-	-	-
CACYSW010000003.1	cds	102207	103490	-	FFNCOF_00447	-	-	-	-	-	-
CACYSW010000003.1	cds	103493	104188	-	FFNCOF_00448	268.0	1.3e-89	1.009	1.0	0.562	UniRef:UniRef50_R6QAR9
CACYSW010000003.1	cds	105118	106332	+	FFNCOF_00449	807.0	8.0e-297	1.0	1.0	0.998	UniRef:UniRef50_R6QJU7
CACYSW010000003.1	tRNA	106585	106669	-	FFNCOF_00450	73.4	-	-	-	-	-
CACYSW010000003.1	tRNA	106704	106779	-	FFNCOF_00451	77.2	-	-	-	-	-
CACYSW010000003.1	cds	106877	108460	-	FFNCOF_00452	1016.0	0.0	0.989	0.994	0.985	UniRef:UniRef50_A0A348P3H8
CACYSW010000003.1	cds	108471	109712	-	FFNCOF_00453	-	-	-	-	-	-
CACYSW010000003.1	cds	109712	110716	-	FFNCOF_00454	-	-	-	-	-	-
CACYSW010000003.1	cds	110718	111569	-	FFNCOF_00455	-	-	-	-	-	-
CACYSW010000003.1	cds	111714	112313	+	FFNCOF_00456	250.0	4.4e-83	0.955	0.880	0.626	UniRef:UniRef50_R9M5P2
CACYSW010000003.1	cds	112506	114053	+	FFNCOF_00457	541.0	4.7e-188	0.996	0.972	0.581	UniRef:UniRef50_A0A1G4QPD7
CACYSW010000003.1	cds	114412	115530	-	FFNCOF_00458	478.0	1.1e-167	1.003	0.974	0.649	UniRef:UniRef50_A0A939YRY6
CACYSW010000003.1	cds	115595	116254	-	FFNCOF_00459	-	-	-	-	-	-
CACYSW010000003.1	cds	116324	117106	+	FFNCOF_00460	-	-	-	-	-	-
CACYSW010000003.1	cds	117157	117699	-	FFNCOF_00461	204.0	1.2e-65	0.961	0.896	0.578	UniRef:UniRef50_A0A1T4QKB2
CACYSW010000003.1	cds	117716	118405	-	FFNCOF_00462	241.0	2.6e-78	0.965	0.847	0.511	UniRef:UniRef50_A0A1V5QCQ7
CACYSW010000003.1	cds	118571	119320	+	FFNCOF_00463	-	-	-	-	-	-
CACYSW010000003.1	cds	119379	120221	+	FFNCOF_00464	-	-	-	-	-	-
CACYSW010000003.1	cds	120208	121149	+	FFNCOF_00465	382.0	2.3e-131	0.997	0.899	0.593	UniRef:UniRef50_A0A1G8QNU5
CACYSW010000003.1	cds	121268	122662	+	FFNCOF_00466	611.0	2.7e-217	1.0	0.996	0.668	UniRef:UniRef50_A0A3D2TSE5
CACYSW010000003.1	cds	122766	123005	+	FFNCOF_00467	-	-	-	-	-	-
CACYSW010000003.1	cds	123049	124419	-	FFNCOF_00468	471.0	4.4e-162	0.971	0.937	0.544	UniRef:UniRef50_A0A9D1MTK5
CACYSW010000003.1	cds	124607	125902	+	FFNCOF_00469	548.0	3.7e-193	1.009	0.944	0.591	UniRef:UniRef50_E0RUF1
CACYSW010000003.1	cds	125922	129296	+	FFNCOF_00470	-	-	-	-	-	-
CACYSW010000003.1	cds	129289	132795	+	FFNCOF_00471	-	-	-	-	-	-
CACYSW010000003.1	cds	132891	133094	+	FFNCOF_00472	95.9	2.5e-26	0.970	0.970	0.600	UniRef:UniRef50_W0E301
CACYSW010000003.1	cds	133156	133782	+	FFNCOF_00473	216.0	1.2e-69	0.971	0.953	0.520	UniRef:UniRef50_A0A4P8XSY8
CACYSW010000003.1	cds	133860	134855	+	FFNCOF_00474	378.0	1.2e-128	0.997	0.829	0.558	UniRef:UniRef50_A0A0F0CFW6
CACYSW010000003.1	cds	134890	136665	+	FFNCOF_00475	-	-	-	-	-	-
CACYSW010000003.1	cds	136682	137776	+	FFNCOF_00476	420.0	3.5e-144	1.096	0.905	0.607	UniRef:UniRef50_P52329
CACYSW010000003.1	cds	138123	139841	+	FFNCOF_00477	528.0	6.7e-181	0.956	0.889	0.501	UniRef:UniRef50_A0A6N8I3E9
CACYSW010000003.1	cds	139853	139954	+	FFNCOF_00478	-	-	-	-	-	-
CACYSW010000003.1	cds	139990	140712	+	FFNCOF_00479	-	-	-	-	-	-
CACYSW010000003.1	cds	140760	142745	-	FFNCOF_00480	775.0	9.5e-275	1.009	0.933	0.603	UniRef:UniRef50_A0A1T4WN07
CACYSW010000003.1	cds	142844	143995	+	FFNCOF_00481	357.0	1.1e-119	0.914	0.860	0.531	UniRef:UniRef50_C0EFN6
CACYSW010000003.1	cds	144158	145498	+	FFNCOF_00482	557.0	4.3e-196	1.002	0.929	0.615	UniRef:UniRef50_Q5WDX0
CACYSW010000003.1	cds	145548	145967	+	FFNCOF_00483	173.0	9.3e-55	1.007	1.0	0.607	UniRef:UniRef50_A0A1Y4EXL8
CACYSW010000003.1	cds	146099	146572	+	FFNCOF_00484	164.0	1.3e-50	1.038	0.988	0.515	UniRef:UniRef50_R6NUS4
CACYSW010000003.1	cds	146608	146793	+	FFNCOF_00485	74.3	6.2e-18	0.918	0.875	0.554	UniRef:UniRef50_R5CMF5
CACYSW010000003.1	cds	146876	148204	+	FFNCOF_00486	410.0	1.6e-138	0.991	0.942	0.502	UniRef:UniRef50_A0A078KLA6
CACYSW010000003.1	cds	148201	149541	+	FFNCOF_00487	516.0	1.9e-180	0.998	0.963	0.553	UniRef:UniRef50_Q3AAU6
CACYSW010000003.1	cds	149639	150139	+	FFNCOF_00488	198.0	1.4e-63	0.946	0.805	0.611	UniRef:UniRef50_A0A1Y4H7H7
CACYSW010000003.1	cds	150158	150766	+	FFNCOF_00489	187.0	1.9e-58	1.0	0.981	0.554	UniRef:UniRef50_E2ZJW8
CACYSW010000003.1	cds	150779	151828	+	FFNCOF_00490	411.0	3.8e-141	0.966	0.810	0.638	UniRef:UniRef50_B1WP72
CACYSW010000003.1	cds	151845	153194	+	FFNCOF_00491	604.0	4.2e-215	1.018	1.0	0.681	UniRef:UniRef50_D6GS12
CACYSW010000003.1	cds	153194	154057	+	FFNCOF_00492	388.0	2.5e-134	1.021	0.859	0.618	UniRef:UniRef50_C0C677
CACYSW010000003.1	cds	154076	154936	+	FFNCOF_00493	323.0	8.4e-109	0.997	0.882	0.544	UniRef:UniRef50_A3DJK3
CACYSW010000003.1	cds	154936	155802	+	FFNCOF_00494	309.0	9.0e-104	0.997	0.986	0.533	UniRef:UniRef50_A0A1C6E8B1
CACYSW010000003.1	cds	155799	156614	+	FFNCOF_00495	313.0	1.0e-105	0.970	0.936	0.635	UniRef:UniRef50_A0A357WUG6
CACYSW010000003.1	cds	156614	157351	+	FFNCOF_00496	256.0	4.3e-84	0.996	0.928	0.533	UniRef:UniRef50_A0A847PME9
CACYSW010000003.1	cds	157368	158753	+	FFNCOF_00497	-	-	-	-	-	-
CACYSW010000003.1	cds	158818	159543	+	FFNCOF_00498	-	-	-	-	-	-
CACYSW010000003.1	cds	159562	160230	+	FFNCOF_00499	332.0	4.9e-115	0.982	0.944	0.775	UniRef:UniRef50_A0A1V5TFT1
CACYSW010000003.1	cds	160255	162543	+	FFNCOF_00500	765.0	2.3e-267	1.110	0.986	0.519	UniRef:UniRef50_A0A943P9V5
CACYSW010000003.1	cds	162603	163169	+	FFNCOF_00501	174.0	7.5e-54	0.910	0.891	0.520	UniRef:UniRef50_A0A011UX20
CACYSW010000003.1	cds	163585	164178	+	FFNCOF_00502	243.0	3.6e-80	1.005	0.900	0.530	UniRef:UniRef50_D9R5L7
CACYSW010000003.1	cds	164265	164765	+	FFNCOF_00503	-	-	-	-	-	-
CACYSW010000003.1	rRNA	164895	164992	+	FFNCOF_00504	63.9	2.8e-10	-	-	-	RFAM:RF00001
CACYSW010000004.1	cds	339	881	-	FFNCOF_00505	-	-	-	-	-	-
CACYSW010000004.1	cds	1030	2046	+	FFNCOF_00506	-	-	-	-	-	-
CACYSW010000004.1	cds	2201	5122	+	FFNCOF_00507	-	-	-	-	-	-
CACYSW010000004.1	cds	5193	6671	-	FFNCOF_00508	-	-	-	-	-	-
CACYSW010000004.1	cds	6674	8062	-	FFNCOF_00509	508.0	6.1e-176	1.039	0.918	0.533	UniRef:UniRef50_A0A0M6WNN0
CACYSW010000004.1	cds	8059	8217	-	FFNCOF_00510	-	-	-	-	-	-
CACYSW010000004.1	cds	8420	9946	+	FFNCOF_00511	-	-	-	-	-	-
CACYSW010000004.1	cds	9959	10903	+	FFNCOF_00512	-	-	-	-	-	-
CACYSW010000004.1	cds	10923	12278	+	FFNCOF_00513	-	-	-	-	-	-
CACYSW010000004.1	cds	12411	14777	+	FFNCOF_00514	691.0	1.2e-239	0.892	0.974	0.505	UniRef:UniRef50_A0A1I1J2G0
CACYSW010000004.1	cds	14807	15358	-	FFNCOF_00515	-	-	-	-	-	-
CACYSW010000004.1	cds	15431	16636	-	FFNCOF_00516	447.0	6.7e-154	0.980	0.873	0.552	UniRef:UniRef50_A3DBW4
CACYSW010000004.1	cds	16885	18219	+	FFNCOF_00517	593.0	2.1e-209	1.0	0.812	0.655	UniRef:UniRef50_Q5QVZ2
CACYSW010000004.1	cds	18328	18486	+	FFNCOF_00518	-	-	-	-	-	-
CACYSW010000004.1	cds	18506	20113	+	FFNCOF_00519	699.0	8.1e-249	1.0	0.905	0.628	UniRef:UniRef50_Q5SIA8
CACYSW010000004.1	cds	20116	20277	+	FFNCOF_00520	-	-	-	-	-	-
CACYSW010000004.1	cds	20777	23233	+	FFNCOF_00521	-	-	-	-	-	-
CACYSW010000004.1	cds	23266	23502	+	FFNCOF_00522	-	-	-	-	-	-
CACYSW010000004.1	cds	23947	24756	+	FFNCOF_00523	-	-	-	-	-	-
CACYSW010000004.1	cds	24741	26024	+	FFNCOF_00524	609.0	1.0e-217	1.0	0.993	0.672	UniRef:UniRef50_A0A3D2TPE3
CACYSW010000004.1	cds	26225	27007	+	FFNCOF_00525	336.0	5.6e-115	0.973	0.863	0.676	UniRef:UniRef50_A0A810QDU4
CACYSW010000004.1	cds	27325	27729	+	FFNCOF_00526	-	-	-	-	-	-
CACYSW010000004.1	cds	27733	28293	+	FFNCOF_00527	-	-	-	-	-	-
CACYSW010000004.1	cds	28535	29215	+	FFNCOF_00528	221.0	1.1e-70	0.982	0.899	0.527	UniRef:UniRef50_A0A1H3IUW9
CACYSW010000004.1	cds	29208	29720	+	FFNCOF_00529	180.0	1.1e-56	0.947	0.931	0.559	UniRef:UniRef50_A0A7X5D176
CACYSW010000004.1	cds	29713	30177	+	FFNCOF_00530	-	-	-	-	-	-
CACYSW010000004.1	cds	30167	30703	+	FFNCOF_00531	201.0	2.5e-64	0.972	0.852	0.578	UniRef:UniRef50_Q8R5N7
CACYSW010000004.1	cds	30822	31466	-	FFNCOF_00532	176.0	9.4e-54	0.949	0.898	0.527	UniRef:UniRef50_A0A7U9RTC3
CACYSW010000004.1	cds	31846	32952	+	FFNCOF_00533	-	-	-	-	-	-
CACYSW010000004.1	cds	33048	33635	-	FFNCOF_00534	-	-	-	-	-	-
CACYSW010000004.1	cds	33668	34330	-	FFNCOF_00535	-	-	-	-	-	-
CACYSW010000004.1	cds	34640	35380	+	FFNCOF_00536	-	-	-	-	-	-
CACYSW010000004.1	cds	35422	36951	-	FFNCOF_00537	-	-	-	-	-	-
CACYSW010000004.1	cds	36944	37399	-	FFNCOF_00538	-	-	-	-	-	-
CACYSW010000004.1	cds	37560	38543	+	FFNCOF_00539	-	-	-	-	-	-
CACYSW010000004.1	cds	38570	42784	+	FFNCOF_00540	-	-	-	-	-	-
CACYSW010000004.1	cds	42995	45631	+	FFNCOF_00541	-	-	-	-	-	-
CACYSW010000004.1	cds	45881	48880	+	FFNCOF_00542	-	-	-	-	-	-
CACYSW010000004.1	cds	48927	53021	+	FFNCOF_00543	-	-	-	-	-	-
CACYSW010000004.1	cds	53119	59031	-	FFNCOF_00544	-	-	-	-	-	-
CACYSW010000004.1	cds	59546	63328	+	FFNCOF_00545	2159.0	0.0	1.002	1.001	0.878	UniRef:UniRef50_A0A182DWE3
CACYSW010000004.1	cds	63325	63897	+	FFNCOF_00546	217.0	1.7e-70	0.968	0.953	0.543	UniRef:UniRef50_A0A073IPA7
CACYSW010000004.1	cds	63901	64872	+	FFNCOF_00547	345.0	6.0e-117	0.991	0.950	0.513	UniRef:UniRef50_A0A073J3A4
CACYSW010000004.1	cds	64873	65148	+	FFNCOF_00548	90.5	2.2e-23	0.901	0.812	0.524	UniRef:UniRef50_A0A073IRT4
CACYSW010000004.1	cds	66825	69473	+	FFNCOF_00549	-	-	-	-	-	-
CACYSW010000004.1	cds	69585	72956	+	FFNCOF_00550	-	-	-	-	-	-
CACYSW010000004.1	cds	73097	73753	-	FFNCOF_00551	262.0	2.1e-87	0.940	0.884	0.590	UniRef:UniRef50_R5L2E3
CACYSW010000004.1	cds	73817	75433	-	FFNCOF_00552	-	-	-	-	-	-
CACYSW010000004.1	cds	75426	77552	-	FFNCOF_00553	742.0	4.5e-261	0.966	0.953	0.547	UniRef:UniRef50_R5MM42
CACYSW010000004.1	cds	77549	78166	-	FFNCOF_00554	-	-	-	-	-	-
CACYSW010000004.1	cds	78784	80208	-	FFNCOF_00555	590.0	3.2e-208	1.011	0.936	0.616	UniRef:UniRef50_A0A3A8YQC5
CACYSW010000004.1	cds	80220	80954	-	FFNCOF_00556	209.0	9.8e-66	1.004	1.0	0.555	UniRef:UniRef50_A0A9E0ELB6
CACYSW010000004.1	cds	80951	82216	-	FFNCOF_00557	533.0	1.4e-187	0.993	0.909	0.653	UniRef:UniRef50_R6QRC3
CACYSW010000004.1	cds	82216	82656	-	FFNCOF_00558	155.0	2.3e-47	1.0	0.849	0.534	UniRef:UniRef50_D9QS39
CACYSW010000004.1	cds	82670	84175	-	FFNCOF_00559	588.0	7.3e-207	0.982	0.925	0.598	UniRef:UniRef50_A0A7T1AJD6
CACYSW010000004.1	cds	84177	85277	-	FFNCOF_00560	483.0	5.8e-169	0.981	0.825	0.616	UniRef:UniRef50_A7VQS9
CACYSW010000004.1	cds	85685	87781	+	FFNCOF_00561	913.0	0.0	0.996	0.935	0.652	UniRef:UniRef50_B1C525
CACYSW010000004.1	cds	87805	89559	+	FFNCOF_00562	759.0	1.4e-271	1.010	0.955	0.658	UniRef:UniRef50_B7ATM0
CACYSW010000004.1	ncRNA-region	89570	89796	+	-	93.5	8.2e-13	-	-	-	RFAM:RF00230
CACYSW010000004.1	cds	89828	91411	+	FFNCOF_00563	714.0	2.3e-255	1.051	0.974	0.637	UniRef:UniRef50_A0A380LJX4
CACYSW010000004.1	cds	91581	92684	+	FFNCOF_00564	451.0	5.1e-157	1.033	0.972	0.596	UniRef:UniRef50_A0A3C0VU94
CACYSW010000004.1	cds	92677	95856	+	FFNCOF_00565	1495.0	0.0	1.133	0.999	0.655	UniRef:UniRef50_B1YIR9
CACYSW010000004.1	cds	96332	97726	-	FFNCOF_00566	548.0	2.4e-192	0.989	0.939	0.595	UniRef:UniRef50_F3B6C8
CACYSW010000004.1	cds	97723	97941	-	FFNCOF_00567	-	-	-	-	-	-
CACYSW010000004.1	cds	98102	98251	-	FFNCOF_00568	-	-	-	-	-	-
CACYSW010000005.1	cds	631	1554	+	FFNCOF_00569	-	-	-	-	-	-
CACYSW010000005.1	cds	1569	1913	+	FFNCOF_00570	160.0	2.3e-50	1.0	1.0	0.632	UniRef:UniRef50_R5N4R4
CACYSW010000005.1	cds	2243	3604	-	FFNCOF_00571	524.0	1.5e-183	0.989	0.993	0.585	UniRef:UniRef50_A0A242DBW3
CACYSW010000005.1	cds	3711	5615	-	FFNCOF_00572	-	-	-	-	-	-
CACYSW010000005.1	cds	5619	6074	-	FFNCOF_00573	-	-	-	-	-	-
CACYSW010000005.1	cds	6071	6832	-	FFNCOF_00574	-	-	-	-	-	-
CACYSW010000005.1	cds	7123	9564	+	FFNCOF_00575	-	-	-	-	-	-
CACYSW010000005.1	cds	9716	10039	-	FFNCOF_00576	-	-	-	-	-	-
CACYSW010000005.1	cds	10276	11211	+	FFNCOF_00577	-	-	-	-	-	-
CACYSW010000005.1	cds	11234	12664	+	FFNCOF_00578	561.0	1.6e-197	0.964	0.966	0.588	UniRef:UniRef50_A0A4R1R092
CACYSW010000005.1	cds	12706	13125	+	FFNCOF_00579	150.0	9.6e-46	0.993	0.965	0.543	UniRef:UniRef50_R5MG58
CACYSW010000005.1	cds	13168	15783	+	FFNCOF_00580	934.0	0.0	1.003	1.0	0.548	UniRef:UniRef50_A0A6N9PRP4
CACYSW010000005.1	cds	15817	17721	+	FFNCOF_00581	-	-	-	-	-	-
CACYSW010000005.1	cds	17721	18659	+	FFNCOF_00582	322.0	9.5e-108	0.971	0.876	0.541	UniRef:UniRef50_A0A143ZQ76
CACYSW010000005.1	cds	18656	19909	+	FFNCOF_00583	-	-	-	-	-	-
CACYSW010000005.1	cds	19887	20612	+	FFNCOF_00584	256.0	2.8e-84	1.008	1.0	0.547	UniRef:UniRef50_A0A354MAA9
CACYSW010000005.1	cds	20631	21110	+	FFNCOF_00585	-	-	-	-	-	-
CACYSW010000005.1	cds	21132	22280	+	FFNCOF_00586	-	-	-	-	-	-
CACYSW010000005.1	cds	22295	22783	+	FFNCOF_00587	-	-	-	-	-	-
CACYSW010000005.1	cds	22776	23690	+	FFNCOF_00588	356.0	3.3e-121	0.997	0.849	0.568	UniRef:UniRef50_A0A317G4R6
CACYSW010000005.1	cds	23723	24565	+	FFNCOF_00589	342.0	1.4e-116	0.975	0.835	0.623	UniRef:UniRef50_A0A1C6DRC0
CACYSW010000005.1	cds	24568	25515	+	FFNCOF_00590	394.0	7.8e-136	0.971	0.872	0.654	UniRef:UniRef50_A0A9D3AYI3
CACYSW010000005.1	cds	25452	25595	-	FFNCOF_00591	-	-	-	-	-	-
CACYSW010000005.1	cds	25692	27677	+	FFNCOF_00592	-	-	-	-	-	-
CACYSW010000005.1	cds	27720	29966	+	FFNCOF_00593	897.0	0.0	0.980	0.975	0.610	UniRef:UniRef50_G1WL84
CACYSW010000005.1	cds	30358	30873	-	FFNCOF_00594	-	-	-	-	-	-
CACYSW010000005.1	cds	30870	31502	-	FFNCOF_00595	-	-	-	-	-	-
CACYSW010000005.1	cds	31575	33074	-	FFNCOF_00596	606.0	2.2e-214	0.924	0.924	0.651	UniRef:UniRef50_A0A358PGM3
CACYSW010000005.1	cds	33212	34576	+	FFNCOF_00597	914.0	0.0	0.996	0.950	0.973	UniRef:UniRef50_A0A348P5A3
CACYSW010000005.1	cds	34605	35921	+	FFNCOF_00598	-	-	-	-	-	-
CACYSW010000005.1	cds	35940	37388	+	FFNCOF_00599	627.0	5.9e-223	0.998	0.956	0.694	UniRef:UniRef50_A0A3D1HZ96
CACYSW010000005.1	cds	37399	39498	+	FFNCOF_00600	785.0	6.1e-278	0.991	0.957	0.556	UniRef:UniRef50_A0A1T4JS97
CACYSW010000005.1	cds	39581	42013	-	FFNCOF_00601	843.0	1.0e-297	0.993	0.978	0.541	UniRef:UniRef50_A0A1E8YJ34
CACYSW010000005.1	cds	42030	42806	-	FFNCOF_00602	-	-	-	-	-	-
CACYSW010000005.1	cds	42820	43449	-	FFNCOF_00603	-	-	-	-	-	-
CACYSW010000005.1	cds	43461	45074	-	FFNCOF_00604	639.0	8.9e-226	0.998	0.962	0.590	UniRef:UniRef50_B0SL70
CACYSW010000005.1	cds	45097	45750	-	FFNCOF_00605	-	-	-	-	-	-
CACYSW010000005.1	cds	46114	46752	+	FFNCOF_00606	240.0	1.3e-78	0.915	0.819	0.608	UniRef:UniRef50_A0A143WVA9
CACYSW010000005.1	cds	46756	47613	+	FFNCOF_00607	307.0	8.3e-103	0.979	0.875	0.570	UniRef:UniRef50_I8V9U9
CACYSW010000005.1	cds	47618	48538	+	FFNCOF_00608	-	-	-	-	-	-
CACYSW010000005.1	cds	48535	49647	+	FFNCOF_00609	405.0	4.1e-139	0.973	0.930	0.558	UniRef:UniRef50_R9K150
CACYSW010000005.1	cds	49653	50972	+	FFNCOF_00610	486.0	4.8e-168	0.973	0.841	0.576	UniRef:UniRef50_Q9RHD7
CACYSW010000005.1	cds	50980	51969	+	FFNCOF_00611	-	-	-	-	-	-
CACYSW010000005.1	cds	51972	52946	+	FFNCOF_00612	427.0	1.9e-149	1.0	0.994	0.639	UniRef:UniRef50_F5RKR7
CACYSW010000005.1	cds	52967	53968	+	FFNCOF_00613	-	-	-	-	-	-
CACYSW010000005.1	cds	53973	55253	+	FFNCOF_00614	-	-	-	-	-	-
CACYSW010000005.1	cds	55269	56162	+	FFNCOF_00615	-	-	-	-	-	-
CACYSW010000005.1	cds	56186	57427	+	FFNCOF_00616	-	-	-	-	-	-
CACYSW010000005.1	cds	57430	58728	+	FFNCOF_00617	652.0	1.1e-233	1.007	0.884	0.724	UniRef:UniRef50_A0A0N0EBD1
CACYSW010000005.1	cds	58767	59993	+	FFNCOF_00618	-	-	-	-	-	-
CACYSW010000005.1	cds	59980	60969	+	FFNCOF_00619	335.0	7.9e-113	0.991	0.982	0.512	UniRef:UniRef50_A0A348P2K5
CACYSW010000005.1	cds	60982	62124	+	FFNCOF_00620	-	-	-	-	-	-
CACYSW010000005.1	cds	62121	63071	+	FFNCOF_00621	-	-	-	-	-	-
CACYSW010000005.1	cds	63082	64623	+	FFNCOF_00622	-	-	-	-	-	-
CACYSW010000005.1	cds	64627	65841	+	FFNCOF_00623	-	-	-	-	-	-
CACYSW010000005.1	cds	65868	67169	+	FFNCOF_00624	-	-	-	-	-	-
CACYSW010000005.1	cds	67191	68249	+	FFNCOF_00625	-	-	-	-	-	-
CACYSW010000005.1	cds	68239	69783	+	FFNCOF_00626	582.0	3.7e-204	0.986	0.981	0.598	UniRef:UniRef50_A0A1Y4T9V2
CACYSW010000005.1	cds	69780	70940	+	FFNCOF_00627	-	-	-	-	-	-
CACYSW010000005.1	cds	70972	71877	+	FFNCOF_00628	-	-	-	-	-	-
CACYSW010000005.1	cds	71908	72948	+	FFNCOF_00629	493.0	1.3e-173	0.986	0.848	0.739	UniRef:UniRef50_A0A1V4SKI8
CACYSW010000005.1	cds	72945	74150	+	FFNCOF_00630	575.0	4.0e-204	1.152	1.0	0.619	UniRef:UniRef50_A0A1M7RT37
CACYSW010000005.1	cds	74171	75298	+	FFNCOF_00631	449.0	2.1e-156	1.021	1.003	0.621	UniRef:UniRef50_A0A291DWA7
CACYSW010000005.1	cds	75318	75857	+	FFNCOF_00632	220.0	6.8e-72	1.0	0.927	0.603	UniRef:UniRef50_G9WJZ0
CACYSW010000005.1	cds	75891	76547	+	FFNCOF_00633	-	-	-	-	-	-
CACYSW010000005.1	cds	76722	77603	+	FFNCOF_00634	-	-	-	-	-	-
CACYSW010000005.1	cds	77723	78487	+	FFNCOF_00635	-	-	-	-	-	-
CACYSW010000005.1	cds	78554	79120	+	FFNCOF_00636	191.0	4.4e-60	0.984	0.869	0.562	UniRef:UniRef50_B0MPB7
CACYSW010000005.1	cds	79171	80526	-	FFNCOF_00637	596.0	2.4e-210	1.0	0.824	0.705	UniRef:UniRef50_Q97ST4
CACYSW010000005.1	cds	80554	80823	-	FFNCOF_00638	109.0	6.8e-31	0.978	0.879	0.598	UniRef:UniRef50_D4LB41
CACYSW010000005.1	cds	80994	81806	+	FFNCOF_00639	471.0	4.4e-168	1.0	0.925	0.822	UniRef:UniRef50_A0A928KLE0
CACYSW010000005.1	cds	81819	82691	+	FFNCOF_00640	-	-	-	-	-	-
CACYSW010000005.1	cds	82743	83375	+	FFNCOF_00641	-	-	-	-	-	-
CACYSW010000005.1	cds	83332	83868	+	FFNCOF_00642	-	-	-	-	-	-
CACYSW010000005.1	cds	84101	85189	+	FFNCOF_00643	441.0	8.6e-153	0.994	0.891	0.625	UniRef:UniRef50_U2KIZ9
CACYSW010000005.1	cds	85412	86398	+	FFNCOF_00644	493.0	6.8e-175	1.030	1.0	0.766	UniRef:UniRef50_R6IPK7
CACYSW010000005.1	cds	86395	87309	+	FFNCOF_00645	-	-	-	-	-	-
CACYSW010000005.1	cds	87302	88552	+	FFNCOF_00646	-	-	-	-	-	-
CACYSW010000005.1	cds	88585	89796	+	FFNCOF_00647	-	-	-	-	-	-
CACYSW010000005.1	cds	89845	90621	+	FFNCOF_00648	-	-	-	-	-	-
CACYSW010000005.1	cds	90732	91202	+	FFNCOF_00649	154.0	1.7e-46	1.032	0.958	0.534	UniRef:UniRef50_A0A6N8HZS7
CACYSW010000005.1	cds	91270	93258	+	FFNCOF_00650	937.0	0.0	1.059	0.962	0.700	UniRef:UniRef50_A0A2N5NIV5
CACYSW010000005.1	cds	93299	93706	+	FFNCOF_00651	-	-	-	-	-	-
CACYSW010000005.1	cds	93696	94208	+	FFNCOF_00652	221.0	8.1e-73	1.0	0.994	0.653	UniRef:UniRef50_A0A096B3Z0
CACYSW010000005.1	cds	94205	94687	+	FFNCOF_00653	-	-	-	-	-	-
CACYSW010000005.1	cds	94870	96309	+	FFNCOF_00654	971.0	0.0	1.0	1.0	0.942	UniRef:UniRef50_D4LD06
CACYSW010000005.1	ncRNA-region	96603	96660	+	-	68.2	2.2e-10	-	-	-	RFAM:RF02913
CACYSW010000005.1	cds	96741	97130	-	FFNCOF_00655	-	-	-	-	-	-
CACYSW010000006.1	cds	253	1539	-	FFNCOF_00656	-	-	-	-	-	-
CACYSW010000006.1	cds	1553	3346	-	FFNCOF_00657	785.0	9.9e-282	0.948	0.948	0.657	UniRef:UniRef50_A0A7C6NAE7
CACYSW010000006.1	cds	3894	4820	+	FFNCOF_00658	441.0	2.0e-155	1.0	0.994	0.701	UniRef:UniRef50_B2A8I6
CACYSW010000006.1	cds	4880	6571	-	FFNCOF_00659	-	-	-	-	-	-
CACYSW010000006.1	cds	6619	8148	-	FFNCOF_00660	536.0	2.8e-186	0.965	0.961	0.564	UniRef:UniRef50_A0A928KRU5
CACYSW010000006.1	cds	8154	8849	-	FFNCOF_00661	309.0	2.3e-105	0.965	0.907	0.655	UniRef:UniRef50_A0A1F8UPZ6
CACYSW010000006.1	cds	9001	10047	-	FFNCOF_00662	-	-	-	-	-	-
CACYSW010000006.1	cds	10178	10927	+	FFNCOF_00663	-	-	-	-	-	-
CACYSW010000006.1	cds	10940	12262	+	FFNCOF_00664	704.0	8.1e-255	0.948	0.933	0.873	UniRef:UniRef50_A0A348P5T8
CACYSW010000006.1	cds	12290	13687	+	FFNCOF_00665	652.0	1.5e-233	0.998	0.996	0.698	UniRef:UniRef50_A0A3D5TLX7
CACYSW010000006.1	cds	13764	14783	-	FFNCOF_00666	-	-	-	-	-	-
CACYSW010000006.1	cds	14939	15874	+	FFNCOF_00667	439.0	8.7e-154	1.032	0.882	0.695	UniRef:UniRef50_A0A1F2PFC1
CACYSW010000006.1	cds	15953	16969	+	FFNCOF_00668	-	-	-	-	-	-
CACYSW010000006.1	cds	17024	17548	-	FFNCOF_00669	-	-	-	-	-	-
CACYSW010000006.1	cds	17561	18313	-	FFNCOF_00670	-	-	-	-	-	-
CACYSW010000006.1	cds	18484	18723	+	FFNCOF_00671	-	-	-	-	-	-
CACYSW010000006.1	cds	18868	20865	+	FFNCOF_00672	-	-	-	-	-	-
CACYSW010000006.1	cds	20878	22317	+	FFNCOF_00673	546.0	3.7e-191	0.983	0.940	0.594	UniRef:UniRef50_A0A316RJ57
CACYSW010000006.1	cds	22347	23033	+	FFNCOF_00674	301.0	2.4e-102	0.987	0.945	0.689	UniRef:UniRef50_D5E1T2
